country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.6,38.7,37.8,37.4,36.7,36.4,36.6,36.7,36.7,38.6,39.6,40.3,40.4,41,40.8,40.4,40.1,39.3,39,39.4,39.4,39.9,40,39.9,39.8,40.7,40.8,40.8,40.8
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,48.4,48.4,48,47.8,47.5,47.3,47.4,47.5,47.5,47.5,47.7,47.9,47.8,47.4,47.9,47.9,47.8,48.1,48.4,48.3,48.1,48.2,48.1,47.9,47.7,48.3,48.4,48.4,48.4
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44.3,44.4,43.3,42.1,41.2,40.2,39.1,38.1,38.5,38.7,39,39,39,39.1,39.3,39.3,39.4,39.4,39.4,39.4
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,50.1,49.2,48.3,47.4,46.5,46.9,47.3,47.7,48.1,48.5,48.4,48.4,48.3,48.3,48.2,47.6,46.9,46.3,45.6,45,44.5,43.9,43.4,42.8,42.2,41.9,41.6,41.3,41,40.7,40.7,40.7,40.7,40.7
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.2,54.2,54.2,54.2,54.2,54.6,54.6,54.6,54.6,54.6,54.6,54.6,54.6,53.9,52.2,49.6,48.5,47.6,48.9,50.6,50.1,50.3,50.4,49.8,51,51.7,53.3,53.3,53.3,53.3
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25,24,23.2,23.4,24.6,24.6,25.6,26.8,26.8,27.7,27.1,28.6,29.1,29,28.6,27.5,28.3,28.5,28.8,29,30.4,29.4,30.9,32.2,30.1,30.6,31.3,33,33.1,34.9,36.4,33.3,36,37.2,37.8,36,36,36,36,36,36,36
Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6,42.6,42.8,43.1,43.3,43.6,43.8,44.1,44.4,44.6,44.9,45.4,46,46.6,47.2,47.8,48.3,48.9,48.7,48.5,48.3,48.1,46.9,45.7,44.6,46.6,48.6,50.7,50.7,50.7
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,49.8,49.5,49.3,49,48.8,48.5,48.2,49.7,51.2,52.6,53.7,54.8,55.8,54.5,53.2,52,52.5,53.1,53.6,54.2,52.8,51.3,49.9,50.3,50.7,51.1,51.5,51.5,51.5,51.5
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.9,23.9,24,24,24.1,23.9,23.8,23.9,23.6,24.8,25.7,26.9,27.9,28.9,29.6,30.3,30.6,30.9,31.4,31.5,31.8,32.2,32.7,33.1,33.5,34.1,34,34.2,34.3,33.9,33.9,34,34.3,34.4,34.6,34.3,34,34.1,34.5,34.5
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.6,47,49.1,48.7,49.4,47.1,49.6,52.1,48.7,42.9,41.4,42.1,38.8,41.6,42.1,42.6,40.4,42,41.6,41.6
USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,42.5,41.8,44,44.5,43.4,45.2,43.2,46.1,45.1,42.8,45,46.8,47.2,46.5,47.7,46.4,45.2,44.9,46.6,46.8,47.9,47.1,47.7,46.4,46.2,47.7,47.8,46.3,41.8,38.7,36.2,35.6,37.1,37.1,39,38.5,39.3,38.2,36.9,35.9,36.3,37.1,36.2,36.1,35.9,36.5,35.9,36,35.9,36.4,36.8,36.5,36.1,35,35.3,33.9,33.3,33.9,34.2,34.5,33.5,33.8,33.8,34.2,33.9,34.2,33.8,34.2,34.5,35.1,36.4,36.4,36.2,37.1,38.8,38.4,38.4,38.2,39.3,38.9,39,39.7,40.7,41.4,41.8,42.1,42.6,41.8,41.4,41.5,42.2,43.2,44.1,44,43.6,42.4,43.7,44.3,45.4,44.9,45.5,45.5,45.3,45.2,45.5,45.4
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.1,48.2,48.3,47.9,47.8,47.5,47.4,47.5,47.5,45.8,44.1,43.8,43.7,44.4,43.9,44.5,44.6,44.4,44.8,45.3,45.1,44.9,44.9,44.9,44.5,44.2,45.1,45.3,45.3,45.3
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Vietnam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5,44.5,44.5,44.6,44.8,44.9,44.9,45,45,45.2,45.6,45.8,46,45.3,44.9,43.9,43,43.3,43.5,45.7,46.7,44.7,43.1,42.6,42.3,42.5,42.7,42.7,42.7,42.7
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.5,48.6,48.7,48.5,48.6,48.6,48.5,48.6,48.5,48.6,48.6,48.5,48.5,48.5,48.5,48.6,48.6,48.7,48.6,48.3,48.4,48.5,48.5,48.3,48.4,48.3,48.4,48.4,48.4,48.4
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,51.1,51.1,50.9,50.8,50.7,50.7,51,51.3,51,50.6,50.3,49.9,49.7,49.4,49.1,48.8,48.5,48.3,48,47.7,47.4,47.2,46.9,46.6,46.4,46.1,45.9,47.9,47.5,45,46.1,47.2,48.3,49.4,50.5,51.6,52.7,53.8,54.9,56.1,56.2,57.9,59,61.1,59.2,58.4,60.7,61.8,65.1,65.1,65.1,65.1,65.1,65.1,65.1,65.1
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.8,58.8,57.4,56.1,55.6,55.1,54.6,55.1,55.6,54.6,53.5,52.5,51.4,55.8,60.2,60.3,60.4,61,61.6,62.3,62.9,62.6,62.3,62,61.8,61.5,61.5,61.5,61.5,61.5
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,60.8,60,59.3,58.5,57.8,57.3,56.9,56.4,55.9,55.4,55,54.5,54,53.5,53.1,52.6,52.1,51.7,51.2,50.7,50.9,51.1,51.4,51.6,51.8,52,52,52
